name,path,group
B1_67,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/B1/B1_67.jpg,B
B2_75,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/B2/B2_75.jpg,B
B1_99,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/B1/B1_99.jpg,B
A2_17,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/A2/A2_17.jpg,A
A1_32,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/A1/A1_32.jpg,A
A1_83,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/A1/A1_83.jpg,A
A2_98,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/A2/A2_98.jpg,A
A2_102,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/A2/A2_102.jpg,A
B1_25,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/B1/B1_25.jpg,B
A1_73,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/A1/A1_73.jpg,A
B1_10,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/B1/B1_10.jpg,B
A2_2,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/A2/A2_2.jpg,A
B1_65,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/B1/B1_65.jpg,B
B2_37,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/B2/B2_37.jpg,B
A1_57,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/A1/A1_57.jpg,A
B1_34,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/B1/B1_34.jpg,B
B1_85,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/B1/B1_85.jpg,B
B1_87,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/B1/B1_87.jpg,B
A2_0,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/A2/A2_0.jpg,A
B2_7,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/B2/B2_7.jpg,B
A2_30,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/A2/A2_30.jpg,A
A1_66,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/A1/A1_66.jpg,A
B1_3,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/B1/B1_3.jpg,B
B1_37,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/B1/B1_37.jpg,B
A2_15,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/A2/A2_15.jpg,A
A1_78,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/A1/A1_78.jpg,A
B2_68,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/B2/B2_68.jpg,B
A2_27,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/A2/A2_27.jpg,A
A1_47,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/A1/A1_47.jpg,A
B1_45,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/B1/B1_45.jpg,B
A2_78,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/A2/A2_78.jpg,A
B2_28,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/B2/B2_28.jpg,B
A2_10,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/A2/A2_10.jpg,A
B2_45,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/B2/B2_45.jpg,B
A2_57,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/A2/A2_57.jpg,A
B2_78,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/B2/B2_78.jpg,B
B2_86,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/B2/B2_86.jpg,B
B1_49,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/B1/B1_49.jpg,B
B1_23,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/B1/B1_23.jpg,B
A1_17,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/A1/A1_17.jpg,A
B2_103,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/B2/B2_103.jpg,B
A2_13,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/A2/A2_13.jpg,A
